time,price,volume,hydrores,Fredrikstad,Oslo,Sandefjord,Arendal,Kristiansand,Stavanger,Haugesund,Bergen,Trondheim,Bodo,Tromso,Goteborg,Malmo,Stockholm,Uppsala
2015-11-27T16:00:00Z,23.84,49821.5,101.912,9.7,9.2,10.1,10.4,9.5,9.1,9.8,9.9,8.8,4,1.3,8.3,6.1,8.9,9.3
2015-11-27T17:00:00Z,23.83,49857.6,101.912,9.8,9,10.1,10.4,9.5,9,9.5,8.7,8.5,3.9,1.8,8.3,6,8.2,9.1
2015-11-27T18:00:00Z,23.51,48734.5,101.912,9.8,9.2,10,10.6,9.5,9.2,9.6,7.5,6.6,4.2,2.4,8,5.9,8.3,9.2
2015-11-27T19:00:00Z,23.08,46868.9,101.912,9.9,9.2,10.1,10.6,9.7,9.2,7.7,6.5,7,4.5,2.9,8.1,5.9,8,9.2
2015-11-27T20:00:00Z,22.43,44450.4,101.912,10,8.9,10.3,10.7,9.9,9,6.8,6.3,6.2,4.9,1.7,7.9,5.9,8.1,9.2
2015-11-27T21:00:00Z,22.1,42740.4,101.912,10,9,10.3,10.8,9.6,6.6,6.5,5.8,6,4.9,1.3,7.9,5.7,7.9,8.8
2015-11-27T22:00:00Z,20.95,40589.8,101.912,9.9,9.3,10.3,10.9,9.7,5.1,5.6,5.2,5.9,5.1,0.4,7.7,5.6,7.9,8.4
2015-11-27T23:00:00Z,19.73,38210.4,101.912,9.5,9.5,10.2,10.9,9.2,4.5,5.5,4.4,5.4,4.4,0.2,7.5,5.6,7.5,8.3
2015-11-28T00:00:00Z,18.43,35803.1,101.912,9,9.4,9.9,10.4,9.1,3.9,5.4,4.5,4.9,4.3,0,7.4,5.5,7.5,8.3
2015-11-28T01:00:00Z,17.28,34840.5,101.912,9,9.4,9.8,10.3,9.2,3.6,5.3,4.1,4.3,4,0.5,7.3,5.3,7.4,8
2015-11-28T02:00:00Z,16.9,34287.2,101.912,8.9,8.8,9,10.5,9,3.6,6,2.2,4.1,4,0.7,7.1,5.1,7.1,7.7
2015-11-28T03:00:00Z,16.93,34089,101.912,9,8.5,8.9,10.2,6.5,3.6,5.4,2.4,3.9,3.7,1.1,7,4.7,6.6,7.5
2015-11-28T04:00:00Z,17.52,34350.5,101.912,8.9,8.2,8.6,6.5,5.5,3.2,5.2,2.5,3.4,3.5,0.9,6.9,4.6,6.4,7.5
2015-11-28T05:00:00Z,18.76,35163.3,101.912,8.9,5.1,8.4,6.3,5.5,3.5,6.2,2.7,3.1,3.7,0.8,7.1,4.7,6.1,7.2
2015-11-28T06:00:00Z,19.61,36765.7,101.912,9,4.1,4.7,6.1,5.3,4.5,6,3.1,3.1,4.5,0.9,7.1,4.9,6,6.7
2015-11-28T07:00:00Z,20.67,39123.4,101.912,5.4,4.1,4.6,5.9,5,2.2,5.5,2.7,2.3,3.4,0.5,7.3,4.8,6.1,6.3
2015-11-28T08:00:00Z,21.48,41217.7,101.912,6.3,3.7,4.3,5.8,4.8,4.2,5,3.1,3.2,3.6,0.4,7.1,4.6,5.7,5.5
2015-11-28T09:00:00Z,21.85,43059.6,101.912,7.4,3.6,4.4,5.2,4.1,4.5,6,2.5,1,3.9,0,7.5,4.3,5.6,4.6
2015-11-28T10:00:00Z,22.09,44022.5,101.912,7,3.7,4.9,4.9,3.6,4.7,5.5,2.4,2.4,2.7,0.5,7.8,4.1,5.2,4.6
2015-11-28T11:00:00Z,22.14,44238.9,101.912,6.8,3.4,4.8,4.5,4.1,3.6,5.1,2.8,2.3,3.8,0.9,7.6,3.2,5.1,4.5
2015-11-28T12:00:00Z,22.12,43856.7,101.912,6.5,4.2,4.5,5.3,4.6,3.4,4.4,3.4,0.9,3.3,1.1,7.6,4.5,5.3,5.3
2015-11-28T13:00:00Z,22.09,43725.3,101.912,6.4,5.5,4.7,5.7,5.2,5.3,6.1,3.7,2.4,2.3,1.1,7.3,5.1,5.5,5.2
2015-11-28T14:00:00Z,22.15,44236,101.912,6.5,4.7,4.9,5.6,4.8,5.9,5.3,4,1.4,2.6,1.2,6.8,5.5,5.4,4.5
2015-11-28T15:00:00Z,22.42,45605.4,101.912,6.5,3.6,4,5.5,4,4,6.8,4,0,1.1,1.1,6.6,5.6,4.9,5.3
2015-11-28T16:00:00Z,23.11,47294.1,101.912,6.7,2,2.8,5.2,1.4,4.5,6.8,3.9,0.1,2.1,1.1,6.8,5.6,4.4,5.2
2015-11-28T17:00:00Z,23.36,48006.7,101.912,6.7,1.3,2.2,5.4,-0.4,4.6,6.4,4,2,1.9,1.3,6.3,5.5,4.6,5.3
2015-11-28T18:00:00Z,22.91,47420.9,101.912,6.6,0.5,2.5,5.2,-1.4,5.2,5.3,4.3,2.5,2.1,1.6,4.9,5.3,4.6,5.1
2015-11-28T19:00:00Z,22.26,45705.6,101.912,6.7,0,2.5,5.6,-0.8,5,6.5,2.9,2.6,2.3,1.5,5.2,4.7,4.6,4.6
2015-11-28T20:00:00Z,21.87,43750.2,101.912,6.9,0.6,2.8,8.3,7.2,5.7,7.1,2.3,2.5,2.7,2.1,5.7,4.6,4.1,3.8
2015-11-28T21:00:00Z,21.02,41878.9,101.912,7,1.2,2.5,8.9,7.8,6.1,7.1,2.6,2.7,3.2,2.1,5.7,4.8,3.7,2.9
2015-11-28T22:00:00Z,20.21,40435,101.912,7.8,2.4,5.6,9.2,8.1,5.3,7.3,3.7,1.6,3.7,2.3,6.1,5,3.1,2.1
2015-11-28T23:00:00Z,19.21,38462.5,101.912,7.6,3.3,6.2,7.6,5.6,5.8,7.4,3.8,2.2,3.5,2.3,6.9,5,2.7,1.9
2015-11-29T00:00:00Z,19.18,36245.8,101.912,7.8,3.3,7,7.7,7,5.3,7.4,4.7,3,3.4,2,6.9,5.6,2.3,1.6
2015-11-29T01:00:00Z,17.95,35338.1,101.912,7.8,4.3,6.8,8.3,6.3,5,6.4,4.3,2.5,4.1,1.7,7.1,5.6,1.9,1.6
2015-11-29T02:00:00Z,17.05,34881,101.912,7.8,5.4,6.8,7.4,6.1,5.4,7.5,4.8,3.2,2.7,1,6.2,5.7,1.7,1.4
2015-11-29T03:00:00Z,16.61,34710.2,101.912,7.6,5.3,6.4,7.1,5.8,4.4,4.4,4,3.6,2.4,0.7,5.7,5.2,1.3,1.9
2015-11-29T04:00:00Z,16.29,34808.5,101.912,7.5,5.4,6.6,7,5.7,4.3,5.7,3.5,3.8,3.6,0.6,5.5,4.6,1.6,2.3
2015-11-29T05:00:00Z,16.89,35377,101.912,7.5,5.4,6.2,6.4,4.6,4.1,6.5,4,3.9,3.7,0.8,6.4,5.6,2,1
2015-11-29T06:00:00Z,17.77,36661.8,101.912,7.8,5.2,5.8,4.4,3.6,5.1,4.8,3.9,4.3,4.1,1.8,6.9,5.9,2.9,1.6
2015-11-29T07:00:00Z,18.39,37784.6,101.912,7.7,5.4,5.7,4.8,3.8,5.2,6.1,3.5,4.8,3.8,1.5,6.1,5.2,4.2,2.2
2015-11-29T08:00:00Z,18.84,38993.3,101.912,6.6,5,4.7,4.8,4,5,6,4.2,4.9,3.4,1.6,5.8,6.5,3.9,3.4
2015-11-29T09:00:00Z,19.62,40551.4,101.912,6.4,4.6,4.1,5,2.9,4.7,4.8,3.1,4.5,3.7,1.6,5.9,7.1,5.5,4.1
2015-11-29T10:00:00Z,20.38,42171.6,101.912,6.8,3.9,4.1,4.3,3.1,4.7,6.6,3.2,3.1,3.6,1.1,6.1,7.5,5.5,5.1
2015-11-29T11:00:00Z,20.76,42760.6,101.912,6.7,3.5,4.4,4.3,3.1,4.3,5.5,3.6,3,2.9,1.4,6.2,7.6,4.5,3.9
2015-11-29T12:00:00Z,20.79,42580.8,101.912,6.8,3.9,4.2,4.5,3.6,5.8,3.4,3.8,4.3,2.6,1.6,4,7.5,4.5,3.8
2015-11-29T13:00:00Z,20.39,42505.6,101.912,6.4,3.7,3.4,4.4,3.4,6,3.7,3.2,4,3.1,2,5.1,7.8,4.7,4.4
2015-11-29T14:00:00Z,20.49,42843.5,101.912,6.3,4.1,3.5,4.6,4.1,4.6,3.7,3.9,4.1,1.6,2.8,6.2,7.6,4.8,4.4
2015-11-29T15:00:00Z,21.1,44129.7,101.912,6.8,4.1,3.4,4.8,4.3,5.3,4.9,3.4,2.8,2,1.6,6.3,7.7,4.4,4.3
2015-11-29T16:00:00Z,21.58,45837.7,101.912,6.2,3.1,3.3,5,1.7,5.5,4.7,2.3,2.4,2.2,1.3,6.2,7.1,4.4,4
2015-11-29T17:00:00Z,21.84,46465.3,101.912,6.2,2.4,3.1,4.5,1.9,5.5,6,2.2,2.6,2.3,1.1,6.3,7.6,3.7,3.7
2015-11-29T18:00:00Z,21.75,46146.2,101.912,6.4,2.5,3.3,4.1,1.7,5.5,4.9,2.5,1.7,2.5,0.7,6,7.7,3.2,3.4
2015-11-29T19:00:00Z,21.38,45168.1,101.912,6.7,1.9,3.1,3.7,2.2,3.5,4.1,2.3,0.4,3.3,0.4,4.9,8,2.6,2.6
2015-11-29T20:00:00Z,20.97,43768.2,101.912,5.7,1.8,2.1,3.5,3.3,4.2,5.2,2.2,0.4,2.9,0.1,7.3,8.3,2.5,2.6
2015-11-29T21:00:00Z,20.76,42711.4,101.912,5.5,0.8,1.9,3.4,2.5,3.8,3.7,2.3,-1.7,3.1,-0.5,7.7,8.4,3.2,2.7
2015-11-29T22:00:00Z,20.1,40873.6,101.912,5.5,0.3,1.4,3.6,3.7,4.1,5.3,3,0.3,3.2,-1.3,1,6.9,3.9,2.7
2015-11-29T23:00:00Z,19.29,39023.1,101.912,5,-0.3,1,4.3,2.6,3.6,4.2,2.3,-2,3.7,-1.2,2,6.9,4.2,2.7
2015-11-30T00:00:00Z,19.69,37108,99.972,4.6,-0.6,0.4,3.5,2.6,4.3,5.6,3.1,-1.2,3.7,-0.9,5.1,6.8,4,2.2
2015-11-30T01:00:00Z,18.22,36281.7,99.972,4.6,-0.8,0.4,3.7,2.1,5,6.1,4.1,-2,3.5,-0.4,5.8,4.2,4.7,1.7
2015-11-30T02:00:00Z,17.65,35929.8,99.972,4.7,-1.2,0.3,3.9,3,5.4,6.2,3.7,-1.4,2.8,-0.4,6.3,5.4,6.1,0.4
2015-11-30T03:00:00Z,18.96,36255.5,99.972,5.1,-1.6,-1,3.9,3.2,5.3,6.8,4.5,-1.7,2.9,-0.8,6.7,5.1,5.8,0.3
2015-11-30T04:00:00Z,19.95,37241.6,99.972,5.4,-2,-0.4,4.1,3.9,6.1,6.9,4.8,-2,2.9,-0.9,6.7,5.3,4,0.4
2015-11-30T05:00:00Z,21.24,39945.4,99.972,5.4,-2.2,0.2,3.6,3.5,6,6.3,4.5,-2.1,2.4,-0.7,6.9,4.3,1,0.7
2015-11-30T06:00:00Z,22.18,45387.2,99.972,5.5,-2.2,0.8,4.5,4.6,6,6.5,5.3,-2.6,2.6,-0.7,6.8,4.8,1.8,0.9
2015-11-30T07:00:00Z,23.88,50953.9,99.972,5.3,-2.6,0.9,5.1,4.7,5.7,6.5,3.9,-2.9,2.5,-0.7,7.2,5.1,2,0.8
2015-11-30T08:00:00Z,23.99,51789.8,99.972,5.4,-2.2,1.7,4.9,4.8,4.8,4.7,4.5,-2.3,2.6,-0.3,7.5,5.7,2,0.7
2015-11-30T09:00:00Z,23.75,51498.5,99.972,5.8,-2.1,4.5,5,4.6,4.7,5.6,4.3,-2.5,2.7,-0.4,7.5,6.2,2.4,0.6
2015-11-30T10:00:00Z,23.86,51388.8,99.972,6.2,-1.6,5.5,5.5,4.8,2.4,4.9,4.8,-2.1,2.3,-0.3,7.8,6.3,2.2,0.4
2015-11-30T11:00:00Z,23.65,51008.5,99.972,6.7,-0.3,6.3,5.4,5.2,4.4,5.5,5.4,-0.8,2.5,0.1,8.2,6.6,2.4,0.6
2015-11-30T12:00:00Z,23.6,50660.7,99.972,7.4,1.8,7,5.5,4.8,3.5,4.1,5.8,-0.8,2.4,0.1,7.8,6.7,2.8,1.3
2015-11-30T13:00:00Z,23.68,50468,99.972,7.3,5.5,6.5,5.7,5.4,3.3,6.7,2.7,-0.1,2,-0.4,7.8,6.7,2.6,0.9
2015-11-30T14:00:00Z,23.89,50892.3,99.972,7.4,5.2,6.4,5.7,5.4,5.3,6.6,2.9,0.4,1.9,-1.4,7.3,6.4,2.4,0.3
2015-11-30T15:00:00Z,24.63,52039.4,99.972,7.3,4.4,4.6,5.4,4.5,5.1,4.7,2.5,1.6,1.6,-1.1,6.9,5.9,2.1,0.1
2015-11-30T16:00:00Z,25.51,53032,99.972,7,2.8,2.8,4.9,3.5,3.1,4.3,3.4,2.2,1.6,-1.2,6.7,5.7,2,-0.1
2015-11-30T17:00:00Z,27.35,53333,99.972,6.3,3.3,3.3,4.4,3,3.7,5.9,2.3,1.7,1.4,-1.2,6.8,5.9,1.8,-0.5
2015-11-30T18:00:00Z,25.43,52778.1,99.972,6.1,2,2.8,4.2,3.3,4.8,4.6,2.7,0.7,1.1,-0.9,6.8,5.7,1.6,-0.8
2015-11-30T19:00:00Z,24.08,51381.2,99.972,5.9,3,3.1,4.5,2.7,4.5,4.7,2.5,1.3,1,-1.6,6.8,5.7,1.5,-0.9
2015-11-30T20:00:00Z,23.51,49267.6,99.972,5.6,2.2,2.9,4.4,3.3,3.8,5.8,2.2,0.6,0.7,-1.6,6.6,5.8,1.5,-0.8
2015-11-30T21:00:00Z,23.34,47821.4,99.972,5.5,0.2,1.1,4.1,2.8,4.4,6.5,2.3,1,0.4,-2.8,6.7,5.9,1.7,-0.3
2015-11-30T22:00:00Z,22.68,45156,99.972,5.5,1.7,0.5,4.1,3,4.7,6.2,2.7,0.8,0.4,-2.2,6.7,5.6,1.8,-0.1
2015-11-30T23:00:00Z,20.8,40650.7,99.972,5.3,-0.9,1.1,4.2,3.3,4.5,6.2,2.1,0.7,0.5,-1,6.6,5.4,1.9,0.1
2015-12-01T00:00:00Z,20.61,38314.2,99.972,5.2,-1.5,0.4,4,3.4,4.1,5.8,1.9,0.6,0.2,-1.5,6.4,5,1.9,-0.3
2015-12-01T01:00:00Z,19.49,37427.1,99.972,5.1,-1.2,1.4,4.5,3.5,4.1,4.6,1.5,1,0.2,-1.4,6.2,5.2,1.6,-0.7
2015-12-01T02:00:00Z,19.24,37087.6,99.972,5.1,-1.8,0.8,4.5,3.5,3.3,6.3,2.7,0.9,0,-1.8,6.2,5,1.1,-1.1
2015-12-01T03:00:00Z,19.4,37281.9,99.972,5.1,-0.6,2,4.5,3.4,3.9,6.4,3.8,1,0.1,-1.8,6.4,5,0.9,-1.2
2015-12-01T04:00:00Z,20.53,38218.6,99.972,5.2,-1.3,2.3,4,2.7,4.8,6.5,2.9,0.8,0.1,-1.4,6.2,5,0.8,-1.3
2015-12-01T05:00:00Z,22.02,40911.5,99.972,5.1,-0.2,3.8,4.2,3.1,4.6,5.9,4.2,0.4,0.1,-0.9,6.2,5,0.6,-1.2
2015-12-01T06:00:00Z,23.17,46506.3,99.972,5,0.2,4.1,4.7,3.2,4.6,6.8,4.7,0,-0.1,-1,6.4,5.1,0.7,-1.4
2015-12-01T07:00:00Z,24.27,51122.9,99.972,5.3,3.5,4.2,5.1,3.7,5.4,6.8,4.8,0,-0.2,-0.7,6.6,5,1.1,-1.1
2015-12-01T08:00:00Z,25.09,52155.6,99.972,5.6,3.7,3.2,5,3.2,4.6,6.5,4.1,0.4,-0.8,-1.3,6.5,5.1,1.3,-0.7
2015-12-01T09:00:00Z,24.95,51761.7,99.972,5.5,4,4.2,4.9,2.4,3.5,5.7,3.3,0.3,-0.8,-0.6,6.8,5.9,1.7,0.6
2015-12-01T10:00:00Z,25.02,51574.5,99.972,5.7,4.2,4.8,5.2,3.3,3.5,6.2,3,0.5,-0.6,-0.6,7.4,6.7,2.4,1.3
2015-12-01T11:00:00Z,25.07,51524.6,99.972,5.9,4.9,4.7,5.6,4.4,4.2,5.4,3.8,0.8,-0.5,-0.4,7.7,7.4,2.6,2
2015-12-01T12:00:00Z,24.74,51193,99.972,6.1,4.7,5.9,6.1,5.1,4.6,5.2,3.2,1.1,-0.7,0.1,7.7,7.4,2.9,2.6
2015-12-01T13:00:00Z,24.86,51112.1,99.972,6.7,5.8,6.2,6.2,5.5,4.4,6.5,3.5,1.5,0,0.4,7.4,7.3,2.7,2
2015-12-01T14:00:00Z,25.41,51627.1,99.972,6.6,5.9,6,5.9,5.2,4.3,5,3.8,1.6,0.8,0.4,6.7,6.9,2.8,1.6
2015-12-01T15:00:00Z,26.35,52595.7,99.972,6.7,4.6,5.4,5.3,4.4,4,4.1,3.6,1.7,1.7,0.4,5.9,6.2,2.3,1.5
2015-12-01T16:00:00Z,27.94,53651.3,99.972,6.2,2.3,3.8,4.9,4,4,2.6,2.7,2.4,2.7,0.5,5.8,5.6,2.3,1
2015-12-01T17:00:00Z,28.64,53794.2,99.972,5.7,1.3,2.2,4.7,3.2,3.5,2.1,2.3,2.9,2.3,0.5,6.2,5.2,1.8,0
2015-12-01T18:00:00Z,27.25,53129.5,99.972,5.7,1.5,2.4,4.6,2.8,3.2,3.7,2.3,2.1,4.1,0.7,6.5,5.3,1.8,-0.2
2015-12-01T19:00:00Z,25.21,52015.4,99.972,5.6,1.7,2.1,4.4,1.1,3.8,4.2,2.1,2.2,4.7,0.6,6.1,4.8,1.2,-0.6
2015-12-01T20:00:00Z,24.08,49981.9,99.972,5.5,2,1.9,4.6,0.5,4,4.2,2.7,1.7,4.3,0.5,6.1,5.3,1.4,-1
2015-12-01T21:00:00Z,23.48,47802.8,99.972,5.2,2.7,2.5,4.4,1,4.7,4.3,3.4,1.9,4.6,0.5,5.9,5.4,1.6,-1
2015-12-01T22:00:00Z,22.87,45029.2,99.972,5.3,1.7,2.1,4.2,1.2,4.8,4.6,4.2,1.9,4.9,0.7,6,5.7,1.7,-0.9
2015-12-01T23:00:00Z,22.23,42204.1,99.972,5.4,0.8,1.6,3.7,1,5.1,4.8,4.7,1.2,5.1,0.8,5.7,5.6,1.8,-0.2
2015-12-02T00:00:00Z,22.86,39864.2,99.972,5.1,-0.2,-0.9,3.5,0.9,4.9,4.9,5.5,1.7,5,0.6,5.5,5.8,1.2,-0.1
2015-12-02T01:00:00Z,22.45,38709.5,99.972,2.8,-0.3,-1.1,3.8,1.1,4.4,4.6,4.9,1.9,4.7,1.2,4.9,4.7,0.9,-0.2
2015-12-02T02:00:00Z,21.71,37901.7,99.972,1.6,-0.9,-1.3,3.8,1.3,4.8,4.5,4.2,2.1,4.7,1.3,6.1,5,1,-1
2015-12-02T03:00:00Z,21.77,38115.4,99.972,1.9,-0.6,-1.4,3.9,1.5,6.1,4.7,3.5,1.8,4.5,1.3,3.5,5.2,1.2,-1.3
2015-12-02T04:00:00Z,22.96,39448.5,99.972,2.2,-0.1,-1,4.1,1.4,6.4,5.1,4.8,1.9,4.7,0.9,3.7,5.8,1,-1.8
2015-12-02T05:00:00Z,23.31,42501.7,99.972,2.1,0.3,-0.7,4.2,2,7.6,6.2,5.5,1.4,3.9,1.4,4.9,5.2,0.3,-1.6
2015-12-02T06:00:00Z,24.38,47668.5,99.972,2.1,0.1,-0.2,4.1,2.3,7.9,6.9,5.5,1.3,4.3,1.4,5.3,5.2,-0.1,-1.9
2015-12-02T07:00:00Z,30,52375.2,99.972,2.7,0.2,0,6.3,2.8,7.7,8.1,6.5,2,3.6,1.5,5.4,5.4,-0.2,-2.1
2015-12-02T08:00:00Z,35.32,53135.2,99.972,2.5,-0.2,0.1,6.7,3.4,7.9,9.2,7.2,1.6,3.5,0.8,5.4,5.9,-0.1,-2.2
2015-12-02T09:00:00Z,31.64,52677.9,99.972,2.8,-0.1,0.3,6.9,3.3,8.6,9.9,7.3,3.5,3.1,1.6,5.4,6.1,0.1,-1.8
2015-12-02T10:00:00Z,28.55,52582.9,99.972,3.6,0.2,-0.1,7.4,3.7,9.4,10,9.1,3.2,2.4,1.6,5.6,7.1,0.7,-1.5
2015-12-02T11:00:00Z,28.03,52116.5,99.972,4.8,0.7,0.4,4.2,3.9,9.5,10.3,9.7,2.9,2,1.4,5.9,8.2,1.6,-0.8
2015-12-02T12:00:00Z,26.1,51640.8,99.972,5.2,1,0.7,4.4,4.3,9.6,10.4,9.6,2.2,2,2.1,6.5,9.5,1.6,-1.1
2015-12-02T13:00:00Z,25.73,51341.2,99.972,6.2,1.2,1.3,5,4.5,9.5,10.2,9.3,2.8,2.1,1.8,8.8,9.7,1.5,-0.5
2015-12-02T14:00:00Z,25.59,51477.7,99.972,8.4,1.9,2,6.8,4.7,9.3,9.5,9.2,3.7,3.1,1.6,9.3,9.4,1.3,-0.1
2015-12-02T15:00:00Z,26.16,52352.5,99.972,8.2,2.4,5.1,8.3,8.9,8.9,9.7,9.4,4.5,3.7,1.6,9.2,9,1.1,0.5
2015-12-02T16:00:00Z,26.15,52889.6,99.972,8.8,2.7,5.7,9.2,9.4,8.9,9.8,9.5,5,4.3,1.3,9.2,8.8,1.4,0.9
2015-12-02T17:00:00Z,26.04,52863.5,99.972,8.8,2.7,6.9,9.5,8.5,9.3,10,9.7,5.8,4.5,0.4,9.5,8.7,2,0.8
2015-12-02T18:00:00Z,25.32,52284.4,99.972,9,3.2,7.4,9.4,8.4,9.5,9.4,8.2,6,4.8,-0.2,9.8,8.3,2.9,1.3
2015-12-02T19:00:00Z,23.92,50712.8,99.972,9,3.5,8.1,9.6,8.5,9.2,9,7.6,4.3,3.8,-0.5,9.4,8.3,3.4,1.5
2015-12-02T20:00:00Z,23.26,48525.5,99.972,8.9,4.1,8.3,9.7,8.9,8.3,8.3,6.5,4.8,3.8,1,9.2,8.3,3.9,2.6
2015-12-02T21:00:00Z,22.99,46595.3,99.972,9,4.5,8.1,9.7,8.6,7.4,7.2,5.2,4.2,4.5,1.5,9.2,8.4,4.4,3.7
2015-12-02T22:00:00Z,22.17,43920.2,99.972,9.1,4.9,7.7,9.6,8.9,6,7.6,4.3,4.1,5,2.4,9.3,8.5,5,4.2
2015-12-02T23:00:00Z,21.19,40839.9,99.972,8.9,4.5,7.1,9.6,9.2,4.9,7.5,3.7,4.3,4.4,2,9.2,8.7,5.4,4.9
2015-12-03T00:00:00Z,20.72,37956.2,99.972,8.9,4.2,6.3,9.7,7.6,4.8,7.8,3.6,3.6,6.3,2.1,9.3,8.9,6.4,5.6
2015-12-03T01:00:00Z,20.28,36915.7,99.972,8.6,3.5,5.8,8.7,6.7,5.4,8.2,4.1,3.5,6.5,0.7,9.6,9,6.7,6.4
2015-12-03T02:00:00Z,20.22,36482.7,99.972,8.2,2.2,5.7,8.3,6.8,6.5,8.2,4.7,2.7,4.7,1.7,9.6,9,6.8,6.4
2015-12-03T03:00:00Z,20.54,36742.2,99.972,7.5,4.5,6.3,7.4,6.1,7,7.7,4.6,3,5.2,2.4,9.4,9.2,6.9,6.7
2015-12-03T04:00:00Z,21.43,37715.1,99.972,6.8,4.6,5.5,7.2,3.7,7.3,6.7,4.8,2.7,3.4,3.4,9.7,8.8,6.9,7
2015-12-03T05:00:00Z,22.2,40541.3,99.972,7.3,4.2,6.3,5.9,2.8,6.8,6.5,4.9,0.6,4.8,3.3,9.2,9,7.1,7
2015-12-03T06:00:00Z,23.32,46669.1,99.972,6.9,1.3,4.7,5.8,0,6.2,5.5,4.9,1.6,4.8,3.6,8.4,8.9,7.9,7.1
2015-12-03T07:00:00Z,26.82,52173.6,99.972,7.1,0.8,3.5,5.9,-0.7,6.3,6.9,5.1,1.1,5.4,3.1,7.5,9,8.1,6.3
2015-12-03T08:00:00Z,30.03,52961.1,99.972,6.8,0.2,2.5,5.5,-0.3,5.1,7.1,4.3,1.6,5.8,1.2,7.6,9,8.2,5.6
2015-12-03T09:00:00Z,28.59,52626.5,99.972,6.9,-0.4,3,4.7,-0.6,6.5,7.1,4.3,1.9,4.2,0.9,7.7,9,7.6,4.6
2015-12-03T10:00:00Z,25.88,52473.5,99.972,7,0.2,3.1,5.4,-0.6,5.7,6.7,4.8,2.2,5.2,2,8,8.5,6.9,3.8
2015-12-03T11:00:00Z,25.97,52087.7,99.972,7,1.6,3.8,6,0,5.4,7.3,4.3,2.1,4.5,1.5,8.3,8.3,6,4
2015-12-03T12:00:00Z,25.38,51653.5,99.972,7.2,2.6,4.4,6.6,1.4,5.8,6.3,4.9,2.5,5.6,2.8,9,8.2,6,4.4
2015-12-03T13:00:00Z,25.25,51485.9,99.972,7,2.6,4.5,6.2,1.4,6,6.2,5.2,3.4,6.8,2.5,8.1,8.1,5.6,3.9
2015-12-03T14:00:00Z,25.39,51845,99.972,7.1,1.8,4.2,5.9,1.4,6.2,6.4,5.6,2.4,6.6,2.8,7.7,8,5.1,3.1
2015-12-03T15:00:00Z,27.07,52934.1,99.972,6.9,1.7,3.6,5.5,1.7,5.9,5.3,6,3.2,6.9,2.2,7.3,8,4.8,3.2
2015-12-03T16:00:00Z,29.57,53568.2,99.972,6.8,2,3.4,5.4,1.4,5.8,5.3,3.7,2.1,6.6,2.3,7.1,7.9,4.8,2.6
2015-12-03T17:00:00Z,32.08,53729.9,99.972,6.8,0.7,3.1,4.8,1,6.2,5.8,4.8,0.6,5,1.9,6.9,7.7,4.7,2.1
2015-12-03T18:00:00Z,25.94,53126.5,99.972,6.2,0.1,2.6,4.6,1.3,5.2,5.8,5.5,-0.5,5.4,2.9,6.9,7.8,4.5,2.3
2015-12-03T19:00:00Z,24.4,51948.5,99.972,5,0,1.4,4.9,1.9,5.5,6.4,5.3,-0.5,5.6,3.1,6.6,8,4.1,1.8
2015-12-03T20:00:00Z,23.08,49324.1,99.972,5.5,0.2,1.4,7.7,2.4,5.7,6.1,5.1,0.1,6,3,6.2,8.3,3.9,1.6
2015-12-03T21:00:00Z,22.81,47283.1,99.972,4.5,-0.1,1.4,7.4,2.7,6.5,5.6,5.8,1.2,6.1,2,6.5,8.3,4,1.6
2015-12-03T22:00:00Z,22.18,44519.7,99.972,4.7,0.1,1.2,6.3,5.1,4.8,6,6.1,3.3,5.8,2.4,7.2,8.5,3.8,1
2015-12-03T23:00:00Z,21.2,41367.7,99.972,5.3,0.6,1.2,6.6,5.6,4.8,4.7,6.1,3.3,4.8,2.8,8.9,8.4,3.8,2
2015-12-04T00:00:00Z,19.49,38619.1,99.972,5.4,1,1.5,7.4,6.2,4.9,4,6.4,3.6,3.9,2,8.9,8.4,4,2.6
2015-12-04T01:00:00Z,18.69,37584.6,99.972,4.6,1.1,4.1,7.9,6.8,7.5,4.2,4.2,3.5,6.1,2.1,8.8,8.1,4.2,3.1
2015-12-04T02:00:00Z,17.93,36995.7,99.972,4.7,1.4,3.9,9.9,9.1,8.4,6.6,3.7,3.2,5.8,3,8.7,7.8,4.5,3.5
2015-12-04T03:00:00Z,17.36,37045.8,99.972,8.3,1.6,3.7,9.8,9.2,9.2,9.2,3.5,3.5,5.2,3.6,8.8,7.6,4.9,3
2015-12-04T04:00:00Z,17.9,37178.9,99.972,9.2,2.1,3.3,9.4,9.1,9,9.4,3.3,1.5,4,2.4,8.7,7.1,5.4,3.3
2015-12-04T05:00:00Z,19.5,40328.9,99.972,8.8,2.3,7.9,9,8.8,9,9.4,3,2.4,6.2,1.8,8.6,6.8,6.1,3.8
2015-12-04T06:00:00Z,21.17,45864.4,99.972,8.3,3.3,7.8,9,9,8.9,5.2,3,1.9,6.4,3.1,7.8,6.5,6.8,4.8
2015-12-04T07:00:00Z,22.01,50527.6,99.972,8,4.9,7.5,9.1,9.4,4.9,5.2,1.6,1.5,6.3,3.8,7.4,7,7.3,6
2015-12-04T08:00:00Z,22.44,51169.7,99.972,8.1,6.3,7.5,9.5,9.2,5.5,6.4,2.2,2.1,6.2,4.5,7.8,7.2,7.3,6.6
